1058.1 -0.128
1058.78 -0.123
1060.12 -0.115
1062.83 -0.099
1068.2 -0.073
1073.6 -0.054
1076.3 -0.047
1077.65 -0.043
1078 -0.043
1078.03 -0.043
1078.05 -0.209
1078.1 -0.208
1078.17 -0.208
1078.33 -0.206
1079 -0.198
1084.4 -0.146
1089.8 -0.108
1095.2 -0.08
1097.9 -0.069
1099.25 -0.064
1099.42 -0.064
1099.48 -0.105
1099.53 -0.105
1099.6 -0.104
1099.92 -0.102
1100.6 -0.098
1106 -0.073
1111.38 -0.054
1122.17 -0.03
1124.88 -0.026
1125.55 -0.025
1125.9 -0.024
1126 -0.066
1126.08 -0.065
1126.23 -0.065
1127.58 -0.06
1132.98 -0.045
1138.38 -0.033
1139.73 -0.031
1140.4 -0.03
1140.58 -0.029
1140.67 -0.029
1140.75 -0.071
1141.08 -0.069
1143.78 -0.06
1149.17 -0.044
1154.55 -0.033
1165.35 -0.018
1168.05 -0.016
1168.73 -0.015
1169.08 -0.015
1169.17 -0.056
1169.25 -0.056
1169.4 -0.056
1170.75 -0.051
1176.15 -0.038
1186.95 -0.021
1187.3 -0.021
1187.4 -0.02
1187.48 -0.062
1187.62 -0.061
1188.3 -0.059
1189.65 -0.055
1190 -0.054
1190.17 -0.095
1190.33 -0.094
1191 -0.09
1192.35 -0.084
1192.45 -0.083
1192.5 -0.125
1192.53 -0.124
1192.7 -0.123
1193.03 -0.121
1193.7 -0.116
1195.05 -0.108
1195.73 -0.104
1196.08 -0.102
1196.25 -0.101
1196.33 -0.142
1196.4 -0.141
1197.75 -0.131
1203.15 -0.097
1208.55 -0.072
1213.95 -0.053
1219.35 -0.04
1230.15 -0.022
1240.93 -0.012
1241.28 -0.012
1241.45 -0.012
1241.53 -0.012
1241.6 -0.053
1241.7 -0.053
1241.73 -0.053
1241.75 -0.22
1241.78 -0.22
1241.95 -0.217
1242.28 -0.213
1243.62 -0.197
1246.33 -0.169
1251.73 -0.125
1254.43 -0.108
1255.1 -0.104
1255.2 -0.103
1255.28 -0.144
1255.45 -0.143
1255.78 -0.14
1257.12 -0.13
1262.53 -0.096
1265.23 -0.083
1265.9 -0.08
1265.95 -0.08
1265.98 -0.08
1266 -0.162
1266.08 -0.162
1266.25 -0.16
1266.58 -0.157
1267.25 -0.151
1267.6 -0.148
1267.7 -0.148
1267.78 -0.188
1267.93 -0.187
1273.33 -0.138
1273.5 -0.136
1273.53 -0.219
1273.55 -0.219
1273.6 -0.218
1273.68 -0.217
1274 -0.213
1274.35 -0.209
1274.53 -0.207
1274.6 -0.247
1274.68 -0.246
1276.03 -0.228
1278.73 -0.196
1280.08 -0.182
1280.75 -0.175
1280.93 -0.173
1280.98 -0.173
1281 -0.173
1281.03 -0.254
1281.1 -0.253
1281.43 -0.249
1284.1 -0.214
1286.8 -0.184
1287.48 -0.178
1287.83 -0.174
1288 -0.173
1288.08 -0.213
1288.15 -0.212
1288.5 -0.208
1288.68 -0.206
1288.75 -0.205
1288.83 -0.245
1289.5 -0.236
1294.9 -0.175
1300.3 -0.13
1305.7 -0.097
1311.1 -0.072
1316.5 -0.053
1327.28 -0.029
1338.08 -0.016
1348.88 -0.009
1359.68 -0.005
1365.08 -0.004
1365.75 -0.003
1365.93 -0.003
1366.03 -0.003
1366.1 -0.045
1366.43 -0.044
1367.78 -0.041
1370.45 -0.035
1371.8 -0.033
1372.48 -0.032
1372.65 -0.031
1372.68 -0.031
1372.7 -0.115
1372.75 -0.114
1372.83 -0.114
1373.15 -0.112
1375.85 -0.096
1381.25 -0.071
1386.65 -0.053
1392.05 -0.039
1402.85 -0.021
1413.62 -0.012
1424.43 -0.006
1435.23 -0.004
1456.8 -0.001
1478.4 0
1489.2 0
1491.9 0
1493.25 0
1493.93 0
1494.1 0
1494.2 -0.042
1494.28 -0.042
1494.6 -0.041
1497.3 -0.035
1497.65 -0.034
1497.83 -0.034
1497.85 -0.201
1497.88 -0.201
1497.9 -0.201
1497.98 -0.2
1498.65 -0.192
1499.98 -0.177
